None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
1,ZYXI,ZYXI,Zynex,Zynex Inc.,NASDAQ,USD,S,Y,http://www.zynex.com,3845.0,Electromedical equipment,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,2022-01-05,1.1,0000846475,US,UNITED STATES,1.0,Y,N,COM
3,ZYNE,ZYNE,Zynerba Pharmaceuticals,"Zynerba Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.zynerba.com,2834.0,Pharmaceutical preparations,107.0,MED-GENERIC DRG,4.0,Medical,15.0,DRUGS,12,,,0001621443,US,UNITED STATES,1.0,Y,N,COM
8,ZY,TJX,The TJX Companies,"The TJX Companies, Inc.",NYSE,USD,S,Y,http://www.tjx.com,5651.0,Family clothing stores,158.0,RETAIL-DISCOUNT,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,2018-11-07,2.0,0000109198,US,UNITED STATES,1.0,Y,Y,COM
13,ZVIA,ZVIA,Zevia,Zevia PBC,NYSE,USD,S,Y,http://www.zevia.com,2086.0,Bottled & canned soft drinks,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001854139,US,UNITED STATES,1.0,Y,N,COM
14,ZUO,ZUO,Zuora,"Zuora, Inc.",NYSE,USD,S,Y,http://www.zuora.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,1,,,0001423774,US,UNITED STATES,1.0,Y,N,COM
15,ZUMZ,ZUMZ,Zumiez,Zumiez Inc.,NASDAQ,USD,S,Y,http://www.zumiez.com,5600.0,Apparel & accessory stores,154.0,RETAIL-APP/SHOE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,2006-04-20,2.0,0001318008,US,UNITED STATES,1.0,Y,N,COM
16,ZUES,ZEUS,Olympic Steel,"Olympic Steel, Inc.",NASDAQ,USD,S,Y,http://www.olysteel.com,5051.0,Metals service centers & offices,176.0,STEEL-PRODUCERS,6.0,Basic Materials,21.0,STEEL,12,,,0000917470,US,UNITED STATES,1.0,Y,N,COM
18,ZTS,ZTS,Zoetis,Zoetis Inc.,NYSE,USD,S,Y,http://www.zoetis.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001555280,US,UNITED STATES,1.0,Y,Y,COM
26,ZT,ZT,Zimmer Energy Transition Acquisition,Zimmer Energy Transition Acquisition Corp.,NASDAQ,USD,S,Y,http://www.zimmerenergy.com,6770.0,Holding & other investment offices,273.0,Other Alt Energy,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,12,,,,US,UNITED STATES,1.0,N,N,COM
36,ZS,ZS,Zscaler,"Zscaler, Inc.",NASDAQ,USD,S,Y,http://www.zscaler.com,7371.0,Custom computer programming services,213.0,INTERNET SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,7,,,0001713683,US,UNITED STATES,1.0,Y,N,COM
46,ZOS,SPB,Spectrum Brands,Spectrum Brands Holdings Inc.,NYSE,USD,S,Y,http://www.spectrumbrands.com,3690.0,"Miscellaneous electrical machinery, equipment, & supplies",123.0,CONSM PD-MISC DIS,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,9,2018-07-16,0.16,0000109177,US,UNITED STATES,1.0,Y,N,COM
48,ZOOM,ZTNO,Zoom Technologies,Zoom Technologies Inc.,NASDAQ Other OTC,USD,S,Y,http://www.zoom.com,3661.0,Telephone & telegraph apparatus,42.0,COMP-PERIPH EQP,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,12,2013-11-12,0.1,0000822708,US,UNITED STATES,1.0,N,N,COM
49,ZOOE,IPUB,IndiePub Entertainment,IndiePub Entertainment Inc.,NASDAQ Other OTC,USD,S,Y,http://www.zoogamesinc.com,7372.0,Prepackaged software,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,,US,UNITED STATES,1.0,N,N,COM
55,ZOMH,ZOM,Zomedica,Zomedica Corp.,NYSE MKT (ex. AMEX),USD,S,Y,http://www.zomedica.com,2834.0,Pharmaceutical preparations,114.0,MINING -GOLD,6.0,Basic Materials,20.0,METALS-NON FERR,12,,,0001684144,US,UNITED STATES,1.0,N,N,COM
62,ZNTE,EVEX,Eve,"Eve Holding, Inc.",NYSE,USD,S,Y,http://www.eveairmobility.com,3721.0,Aircraft,2.0,AEROSP/DEFENSE,11.0,Aerospace,38.0,AEROSPACE/DEFENSE,12,,,0001823652,US,UNITED STATES,1.0,Y,N,COM
63,ZNT2,ZNTL,Zentalis Pharmaceuticals,"Zentalis Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.zentalis.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001725160,US,UNITED STATES,1.0,Y,N,COM
65,ZNOM,WHCA,Williston Holding Co.,Williston Holding Co.,NASDAQ Other OTC,USD,S,Y,http://www.znomics.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2013-11-01,0.0,,US,UNITED STATES,1.0,N,N,COM
72,ZN,ZNOG,Zion Oil & Gas,Zion Oil & Gas Inc,NASDAQ Other OTC,USD,S,Y,http://www.zionoil.com,1382.0,Oil & gas exploration services,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,,,0001131312,US,UNITED STATES,1.0,N,N,COM
73,ZMTP,MINM,Zoom Telephonics,"Minim, Inc.",NASDAQ,USD,S,Y,http://www.minim.com,3661.0,Telephone & telegraph apparatus,231.0,Comm Network Software,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,2023-04-17,0.04,0001467761,US,UNITED STATES,1.0,N,N,COM
76,ZMH,ZBH,Zimmer Biomet,"Zimmer Biomet Holdings, Inc.",NYSE,USD,S,Y,http://www.zimmerbiomet.com,3842.0,Surgical appliances & supplies,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001136869,US,UNITED STATES,1.0,Y,Y,COM
78,ZMA&,WYY,WidePoint,WidePoint Corporation,NYSE MKT (ex. AMEX),USD,S,Y,http://www.widepoint.com,7373.0,Computer integrated systems design,43.0,COMP-SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2020-11-09,0.1,0001034760,US,UNITED STATES,1.0,Y,N,COM
79,ZM,ZM,Zoom Video Communications,"Zoom Video Communications, Inc.",NASDAQ,USD,S,Y,http://www.zoom.us,7370.0,"Computer programming, data processing, & other computer related",214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,1,,,0001585521,US,UNITED STATES,1.0,Y,N,COM
91,ZIVO,ZIVO,ZIVO Bioscience,"ZIVO Bioscience, Inc.",NASDAQ,USD,S,Y,http://www.zivobioscience.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2021-05-28,0.01,0001101026,US,UNITED STATES,1.0,N,N,COM
95,ZITL,ECGP,Envit Capital Group,Envit Capital Group Inc.,NASDAQ Other OTC,USD,S,Y,,6794.0,Patent owners & lessors,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,9,2008-08-22,0.03,0000731647,US,UNITED STATES,1.0,N,N,COM
100,ZIP2,ZIP,ZipRecruiter,"ZipRecruiter, Inc.",NYSE,USD,S,Y,http://www.ziprecruiter.com,7370.0,"Computer programming, data processing, & other computer related",205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001617553,US,UNITED STATES,1.0,Y,N,COM
102,ZIOP,TCRT,Alaunos Therapeutics,"Alaunos Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.alaunos.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001107421,US,UNITED STATES,1.0,Y,N,COM
103,ZING,ZING,FTAC Zeus Acquisition Corp.,FTAC Zeus Acquisition Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
105,ZIMV,ZIMV,ZimVie Inc.,ZimVie Inc.,NASDAQ,USD,S,Y,http://www.zimvie.com,3843.0,Dental equipment & supplies,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001876588,US,UNITED STATES,1.0,Y,N,COM
115,ZI,ZI,ZoomInfo Technologies,ZoomInfo Technologies Inc.,NASDAQ,USD,S,Y,http://www.zoominfo.com,7372.0,Prepackaged software,203.0,COMP-INTEGT SYS,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,12,,,0001794515,US,UNITED STATES,1.0,Y,N,COM
133,ZFGN,LRMR,Larimar Therapeutics,"Larimar Therapeutics, Inc.",NASDAQ,USD,S,Y,https://larimartx.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2020-05-29,0.08,0001374690,US,UNITED STATES,1.0,Y,N,COM
140,ZET2,ZETA,Zeta Global,Zeta Global Holdings Corp.,NYSE,USD,S,Y,http://www.zetaglobal.com,7372.0,Prepackaged software,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001851003,US,UNITED STATES,1.0,Y,N,COM
141,ZERO,QSEP,Save The World Air,Save The World Air Inc.,NASDAQ Other OTC,USD,S,Y,http://www.qsenergy.com,3533.0,Oil & gas field machinery,143.0,POLLUTION CNTRL,7.0,Industrial Products,27.0,POLLUTION CNTRL,12,,,0001103795,US,UNITED STATES,1.0,N,N,COM
158,ZDGE,ZDGE,Zedge,"Zedge, Inc.",NYSE MKT (ex. AMEX),USD,S,Y,http://www.zedge.net,7372.0,Prepackaged software,212.0,INTERNET CONTENT,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,7,,,0001667313,US,UNITED STATES,1.0,Y,N,COM
164,ZBRA,ZBRA,Zebra Technologies,Zebra Technologies Corporation,NASDAQ,USD,S,Y,http://www.zebra.com,3560.0,General industrial machinery & equipment,102.0,MACH-THRML PROC,7.0,Industrial Products,26.0,MACHINERY,12,2004-08-26,1.5,0000877212,US,UNITED STATES,1.0,Y,Y,COM
166,ZBB,ESNC,EnSync,"EnSync, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.ensync.com,4911.0,Electric services,53.0,ELEC-CONNECTORS,10.0,Computer and Technology,34.0,ELECTRONICS,6,2013-10-31,0.2,0001140310,US,UNITED STATES,1.0,N,N,COM
201,Z71Z,WWW,Wolverine World Wide,"Wolverine World Wide, Inc.",NYSE,USD,S,Y,http://www.wolverineworldwide.com,3140.0,"Footwear, except rubber",173.0,SHOES&REL APPRL,2.0,Consumer Discretionary,1.0,APPAREL,12,2013-11-04,2.0,0000110471,US,UNITED STATES,1.0,Y,N,COM
